id,name
314,"Pelarne"
315,"Oskarshamn"
316,"Oskar"
317,"Odensvi"
319,"Norra Möckleby"
320,"Mörlunda"
321,"Mörbylånga"
322,"Mönsterås"
323,"Målilla"
324,"Mortorp"
325,"Misterhult"
326,"Madesjö"
327,"Löt"
328,"Lönneberga"
329,"Långlöt"
330,"Långemåla"
331,"Långasjö"
332,"Loftahammar"
333,"Lofta"
334,"Locknevi"
335,"Ljungby [Kalmar kommun]"
336,"Köping"
337,"Källa"
338,"Kråksmåla"
339,"Kristvalla"
340,"Kristdala"
341,"Roasjö"
342,"Revesjö"
343,"Remmene"
344,"Redslared"
345,"Ornunga"
346,"Od"
347,"Kläckeberga"
348,"Kastlösa"
349,"Karlslunda"
350,"Kalmar"
352,"Högsrum"
353,"Högsby"
354,"Högby"
355,"Hälleberga"
356,"Grebo"
357,"Godegård"
358,"Gistad"
359,"Nössemark"
360,"Gammalkil"
361,"Nödinge"
362,"Furingstad"
363,"Nårunga"
364,"Norra Åsarp"
365,"Norra Säm"
366,"Norra Björke"
367,"Nittorp"
368,"Möne"
369,"Mårdaklev"
370,"Månstad"
371,"Fornåsa"
373,"Flistad"
374,"Atlingbo"
375,"Fivelstad"
376,"Ardre"
377,"Ekebyborna"
378,"Anga"
379,"Alva"
380,"Ekeby"
381,"Alskog"
382,"Drothem"
383,"Ala"
384,"Dagsberg"
385,"Akebäck"
386,"Börrum"
387,"Murum"
388,"Mossebo"
389,"Överum"
390,"Brunneby"
391,"Örsjö"
392,"Molla"
393,"Mo"
394,"Mjöbäck"
395,"Mjäldrunga"
396,"Marbäck"
397,"Magra"
398,"Länghem"
399,"Ås"
400,"Ålem"
401,"Blåvik"
402,"Åby"
403,"Björsäter"
404,"Västrum"
405,"Björkeberg"
406,"Bjälbo"
407,"Västra Ed"
408,"Västervik"
409,"Bankekind"
410,"Voxtorp [Kalmar kommun]"
411,"Askeby"
412,"Vissefjärda"
413,"Ask"
414,"Långared"
415,"Ljushult"
416,"Virserum"
417,"Asby"
419,"Ljur"
420,"Ljungsarp"
421,"Södra Åsarp"
422,"Liared"
423,"Lerum"
424,"Lerdal"
425,"Lena"
426,"Vickleby"
427,"Ventlinge"
428,"Vena"
429,"Ukna"
430,"Törnsfall"
431,"Tveta"
432,"Tuna"
433,"Laxarby"
434,"Torsås"
435,"Landa"
436,"Torslunda"
437,"Lagmansered"
438,"Södra Vi"
439,"Kölingared"
440,"Kölaby"
441,"Kärråkra"
442,"Källunga"
443,"Kvinnestad"
445,"Torrskog"
446,"Torp"
447,"Norra Skrävlinge"
448,"Torestorp"
449,"Norra Rörum"
450,"Toarp"
451,"Norra Nöbbelöv"
452,"Tisselskog"
453,"Nevishög"
454,"Mörarp"
455,"Timmele"
456,"Tarsled"
457,"Mölleberga"
458,"Södra Vånga"
459,"Södra Möckleby"
460,"Söderåkra"
461,"Stenåsa"
462,"Smedby"
463,"Segerstad"
464,"Normlösa"
465,"Vinnerstad"
466,"Mogata"
467,"Mjölby"
468,"Malexander"
470,"Ljung"
471,"Södra Ving"
472,"Munkarp"
473,"Linköping"
474,"Södra Säm"
475,"Mellan-Grevie"
476,"Lillkyrka"
477,"Södra Härene"
478,"Husie"
479,"Södra Björke"
480,"Maglarp"
481,"Sätila"
482,"Lövestad"
483,"Svenljunga"
484,"Surteby-Kattunga"
485,"Löddeköpinge"
486,"Sundals-Ryr"
487,"Långaröd"
488,"Strängsered"
489,"Lyngby"
490,"Stora Mellby"
491,"Ledberg"
492,"Kättilstad"
493,"Kärna"
494,"Källstad"
495,"Kvillinge"
496,"Kvarsebo"
497,"Kumla"
498,"Stora Lundby"
499,"Kullerstad"
500,"Steneby"
501,"Kuddby"
502,"Starrkärr"
503,"Solberga"
504,"Smula"
505,"Skölvene"
506,"Skållerud"
507,"Skogsbygden"
508,"Skepplanda"
509,"Skephult"
510,"Krokek"
511,"Kristberg"
512,"Konungsund"
513,"Klockrike"
514,"Kisa"
515,"Kimstad"
516,"Kaga"
517,"Järstad"
518,"Jonsberg"
519,"Skallsjö"
520,"Högby"
521,"Sjötofta"
522,"Siene"
523,"Sexdrega"
524,"Seglora"
525,"Sankt Peder"
526,"Sandhult"
527,"Rölanda"
528,"Häradshammar"
529,"Hällestad"
530,"Hägerstad"
531,"Hycklinge"
532,"Hov"
533,"Horn"
534,"Hogstad"
535,"Herrestad"
536,"Rännelanda"
537,"Herrberga"
538,"Rångedala"
539,"Heda"
540,"Råggärd"
541,"Rommele"
542,"Svensköp"
543,"Svedala"
544,"Svalöv"
545,"Stävie"
546,"Älvsbacka"
547,"Stångby"
548,"Älgå"
549,"Stora Slågarp"
550,"Stora Köpinge"
551,"Västra Ämtervik"
552,"Stora Herrestad"
553,"Västra Fågelvik"
554,"Stora Harrie"
555,"Väse"
556,"Hannäs"
557,"Hagebyhöga"
558,"Gärdserum"
559,"Gårdeby"
560,"Gryt"
561,"Hammarby"
562,"Haga"
563,"Gustavsberg"
564,"Grödinge"
565,"Gottröra"
566,"Färentuna"
567,"Stora Hammar"
568,"Frötuna"
569,"Stenestad"
570,"Frösunda"
571,"Stehag"
572,"Solberga"
573,"Snårestad"
574,"Slimminge"
575,"Skårby"
576,"Skurup"
577,"Skivarp"
578,"Skegrie"
579,"Fresta"
580,"Strå"
581,"Fasterna"
582,"Stora Åby"
583,"Estuna"
584,"Stjärnorp"
585,"Slaka"
586,"Ekerö"
587,"Skönberga"
588,"Edsbro"
589,"Skärkind"
590,"Edebo"
591,"Ed"
592,"Skänninge"
593,"Skeglinge"
594,"Skällvik"
595,"Djurö"
597,"Skeppsås"
599,"Skanör med Falsterbo"
600,"Skedevi"
601,"Skabersjö"
602,"Sjörup"
603,"Sireköpinge"
604,"Simlinge"
605,"Silvåkra"
606,"Saxtorp"
612,"Dalarö"
613,"Skeda"
614,"Bro"
615,"Sjögestad"
616,"Botkyrka"
617,"Simonstorp"
618,"Boo"
619,"Blidö"
620,"Björkö-Arholma"
621,"Sankt Anna"
622,"Rönö"
623,"Angarn"
624,"Sankt Ibb"
625,"Rök"
626,"Adelsö"
627,"Röstånga"
628,"Rystad"
629,"Rogslösa"
630,"Röddinge"
631,"Räng"
632,"Risekatslösa"
633,"Revinge"
634,"Reslöv"
635,"Remmarlöv"
636,"Oxie"
637,"Risinge"
638,"Rinna"
639,"Ringarum"
640,"Regna"
641,"Rappestad"
642,"Orlunda"
643,"Oppeby"
644,"Nässja"
645,"Ottarp"
646,"Odarslöv"
647,"Nykil"
648,"Norrvidinge"
649,"Borg"
650,"Norra Vram"
653,"Välluv"
654,"Lillkyrka"
655,"Lerbäck"
656,"Välinge"
657,"Vomb"
658,"Näsby"
659,"Kvistbro"
660,"Vollsjö"
661,"Virke"
663,"Villie"
664,"Kräcklinge"
665,"Viken"
666,"Ramundeboda"
667,"Vellinge"
668,"Knista"
669,"Veberöd"
670,"Kil"
671,"Norra Vi"
672,"Roslags-Bro"
673,"Rimbo"
674,"Riala"
675,"Ornö"
676,"Orkesta"
677,"Odensala"
678,"Närtuna"
679,"Nämdö"
680,"Vanstad"
682,"Nynäshamn"
683,"Vallkärra"
684,"Järnboås"
685,"Hällefors"
686,"Vadensjö"
687,"Hovsta"
688,"Uppåkra"
689,"Hjulsjö"
690,"Törringe"
691,"Hidinge"
692,"Tygelsjö"
693,"Hardemo"
694,"Tullstorp"
695,"Hammar"
696,"Trollenäs"
697,"Hallsberg"
698,"Trelleborg"
699,"Hackvad"
700,"Norrtälje"
701,"Norrsunda"
702,"Nacka"
703,"Mörkö"
704,"Möja"
705,"Muskö"
706,"Munsö"
707,"Götlunda"
708,"Markim"
709,"Tottarp"
710,"Torrlösa"
711,"Gällersta"
712,"Malsta"
713,"Gräve"
714,"Tolånga"
715,"Tofta"
716,"Grythyttan"
717,"Tjörnarp"
718,"Glanshammar"
719,"Tirup"
720,"Finnerödja"
721,"Sövestad"
722,"Fellingsbro"
723,"Sövde"
724,"Ervalla"
725,"Södra Åsum"
726,"Ekeby"
727,"Länna"
728,"Låssa"
729,"Lunda"
730,"Lovö"
731,"Lohärad"
732,"Ljusterö"
733,"Lidingö"
734,"Södra Åkarp"
735,"Edsberg"
736,"Kårsta"
737,"Södra Åby"
738,"Degerfors"
740,"Bo"
741,"Södra Sandby"
742,"Axberg"
744,"Asker"
745,"Södra Rörum"
746,"Södervidinge"
747,"Övre Ullerud"
748,"Östra Ämtervik"
749,"Särslöv"
750,"Säby"
751,"Östra Fågelvik"
752,"Östmark"
753,"Svenstorp"
754,"Järfälla"
755,"Ingarö"
756,"Hölö"
757,"Häverö"
758,"Håtuna"
759,"Håbo-Tibble"
760,"Husby-Ärlinghundra"
761,"Östervallskog"
762,"Husby-Lyhundra"
763,"Ölserud"
764,"Huddinge"
765,"Ölme"
766,"Himmeta"
767,"Hed"
768,"Harbo"
769,"Haraker"
770,"Gunnilbo"
771,"Fläckebo"
772,"Västanfors"
773,"Enåker"
774,"Hilleshög"
775,"Dingtuna"
776,"Björskog"
777,"Björksta"
778,"Berg"
780,"Längbro"
781,"Ödeby"
782,"Vintrosa"
783,"Taxinge"
784,"Västertälje"
785,"Söderby-Karl"
786,"Sånga"
787,"Sundbyberg"
788,"Stockholms-Näs"
789,"Viker"
790,"Spånga"
791,"Viby"
792,"Täby"
793,"Tångeråsa"
794,"Tysslinge"
795,"Tived"
796,"Svennevad"
797,"Stora Mellösa"
798,"Snavlunda"
799,"Sköllersta"
801,"Sorunda"
802,"Solna"
803,"Sollentuna"
806,"Skå"
807,"Skepptuna"
808,"Skederid"
809,"Skagershult"
811,"Singö"
812,"Rinkaby"
813,"Sigtuna"
814,"Ramsberg"
815,"Nysund"
816,"Norrbyås"
818,"Mosjö"
819,"Lännäs"
820,"Ljusnarsberg"
823,"Salem"
824,"Rö"
825,"Rådmansö"
827,"Roslags-Kulla"
832,"Kungs-Barkarö"
834,"Kung Karl"
835,"Kumla"
836,"Bro"
837,"Kolbäck"
838,"Kila"
839,"Karbenning"
840,"Irsta"
841,"Huddunge"
842,"Hubbo"
845,"Klinte"
846,"Hörsne"
850,"Hogrän"
851,"Hemse"
852,"Hellvi"
853,"Hejnum"
854,"Hejdeby"
855,"Hejde"
856,"Havdhem"
857,"Hangvar"
858,"Hamra"
859,"Halla"
861,"Hall"
862,"Hablingbo"
863,"Guldrupe"
864,"Grötlingbo"
865,"Gothem"
867,"Garde"
868,"Ganthem"
869,"Gammelgarn"
870,"Fårö"
871,"Fröjel"
872,"Follingbo"
873,"Fole"
874,"Fleringe"
875,"Fide"
876,"Fardhem"
877,"Etelhem"
878,"Eskelhem"
879,"Endre"
880,"Eksta"
881,"Ekeby"
882,"Eke"
883,"Dalhem"
884,"Bäl"
885,"Buttle"
886,"Burs"
887,"Bunge"
888,"Bro"
889,"Boge"
890,"Björke"
891,"Ormesberga"
892,"Odensjö"
893,"Nöttja"
894,"Nöbbele"
895,"Nottebäck"
896,"Moheda"
897,"Mistelås"
898,"Markaryd"
899,"Ljungby [Ljungby kommun]"
900,"Ljuder"
901,"Linneryd"
902,"Lidhult"
903,"Lenhovda"
904,"Lekaryd"
905,"Kånna"
906,"Kvenneberga"
907,"Kalvsvik"
908,"Jät"
909,"Härlöv"
910,"Härlunda"
912,"Hornaryd"
913,"Hjortsberga"
914,"Hinneryd"
915,"Herråkra"
916,"Hemmesjö"
917,"Hamneda"
918,"Hallaryd"
919,"Göteryd"
920,"Gårdsby"
921,"Granhult"
922,"Furuby"
923,"Ekeberga"
924,"Bolstad"
925,"Bollebygd"
926,"Blidsberg"
927,"Bergstena"
928,"Berghem"
929,"Dörarp"
930,"Dänningelanda"
931,"Dädesjö"
932,"Drev"
933,"Bolmsö"
934,"Blädinge"
935,"Bergunda"
936,"Berga"
937,"Berg"
938,"Asa"
939,"Arby"
940,"Algutsrum"
941,"Algutsboda"
942,"Österunda"
943,"Alböke"
944,"Österlövsta"
945,"Östra Torsås"
947,"Asklanda"
948,"Ärentuna"
949,"Ambjörnarp"
950,"Ör"
951,"Alingsås"
952,"Algutstorp"
953,"Ale-Skövde"
954,"Alboga"
955,"Ödsmål"
956,"Öckerö"
957,"Öjaby"
958,"Öja"
959,"Älmeboda"
960,"Älghult"
961,"Åseda"
962,"Växjö"
963,"Ytterby"
964,"Västra Torsås"
965,"Väckelsång"
966,"Valla"
967,"Vrå"
968,"Valbo-Ryr"
969,"Uddevalla"
970,"Ucklum"
971,"Tuve"
972,"Tossene"
973,"Torslanda"
974,"Torsby"
975,"Vittaryd"
976,"Vislanda"
977,"Virestad"
978,"Vederslöv"
979,"Uråsa"
980,"Urshult"
981,"Tävelsås"
982,"Torp"
983,"Tutaryd"
984,"Tjärnö"
985,"Traryd"
986,"Tegneby"
987,"Torpa"
988,"Tanum"
989,"Säve"
990,"Svenneby"
991,"Svarteborg"
992,"Styrsö"
993,"Strömstad"
994,"Stenkyrka"
995,"Bräcke"
996,"Brunflo"
997,"Borgvattnet"
998,"Tolg"
999,"Bodsjö"
1000,"Tjureda"
1001,"Tingsås"
1002,"Tegnaby"
1003,"Tannåker"
1004,"Söraby"
1005,"Södra Sandsjö"
1006,"Södra Ljunga"
1007,"Gällstad"
1008,"Gunnarsnäs"
1009,"Gullered"
1010,"Grönahög"
1011,"Grude"
1012,"Grovare"
1013,"Berg"
1014,"Grinstad"
1015,"Gingri"
1016,"Aspås"
1017,"Alsen"
1018,"Gesäter"
1019,"Alanäs"
1020,"Överlännäs"
1022,"Ådals-Liden"
1023,"Ytterlännäs"
1024,"Viksjö"
1025,"Stenbrohult"
1026,"Slätthög"
1027,"Skatelöv"
1028,"Sjösås"
1029,"Ryssby [Ljungby kommun]"
1030,"Pjätteryd"
1031,"Lista"
1032,"Lilla Malma"
1033,"Lid"
1034,"Lerbo"
1035,"Kärnbo"
1036,"Kjula"
1037,"Gestad"
1038,"Kila"
1039,"Fölene"
1040,"Kattnäs"
1041,"Färgelanda"
1042,"Fänneslunda"
1043,"Fuxerna"
1044,"Fullestad"
1045,"Fröskog"
1046,"Frändefors"
1047,"Vibyggerå"
1048,"Ullånger"
1049,"Fritsla"
1050,"Tåsjö"
1051,"Fristad"
1052,"Tynderö"
1053,"Tuna"
1054,"Trehörningsjö"
1055,"Torsåker"
1056,"Torp"
1057,"Timrå"
1058,"Sättna"
1059,"Katrineholm"
1060,"Jäder"
1061,"Julita"
1062,"Härad"
1063,"Hyltinge"
1064,"Husby-Rekarne"
1065,"Husby-Oppunda"
1066,"Helgona"
1067,"Fotskäl"
1068,"Helgesta"
1069,"Fors"
1070,"Helgarö"
1071,"Finnekumla"
1072,"Erska"
1073,"Erikstad"
1074,"Eriksberg"
1075,"Eggvena"
1076,"Edsleskog"
1077,"Dannike"
1078,"Hammarby"
1079,"Halla"
1080,"Dillnäs"
1081,"Gryt"
1082,"Gillberga"
1083,"Frustuna"
1084,"Forssa"
1085,"Dalum"
1086,"Fogdö"
1087,"Dalstorp"
1088,"Floda"
1089,"Dalskog"
1090,"Dals-Ed"
1091,"Böne"
1092,"Bäcke"
1093,"Brämhult"
1094,"Bråttensby"
1095,"Brålanda"
1096,"Sveg"
1097,"Sunne"
1098,"Sundsjö"
1099,"Stugun"
1100,"Ström"
1101,"Storsjö"
1102,"Rödön"
1103,"Rätan"
1105,"Revsund"
1106,"Fagerhult"
1107,"Eskilstuna"
1108,"Dunker"
1109,"Egby"
1110,"Bärbo"
1111,"Bälinge"
1112,"Dörby"
1113,"Döderhult"
1114,"Bogsta"
1115,"Blacksta"
1116,"Djursdala"
1117,"Dalhem"
1118,"Björnlunda"
1119,"Björkvik"
1120,"Böda"
1121,"Bettna"
1122,"Bäckebo"
1123,"Broddarp"
1124,"Bredared"
1125,"Bredsättra"
1126,"Borås"
1127,"Borgstena"
1128,"Gårdstånga"
1129,"Gylle"
1130,"Gudmuntorp"
1131,"Grönby"
1132,"Glumslöv"
1133,"Glostorp"
1134,"Gislöv"
1135,"Ragunda"
1136,"Oviken"
1137,"Genarp"
1138,"Offerdal"
1139,"Näskott"
1140,"Näs"
1141,"Nyhem"
1142,"Norderö"
1143,"Mörsil"
1144,"Bergshammar"
1145,"Myssjö"
1146,"Mattmar"
1147,"Borgholm"
1148,"Barva"
1149,"Blackstad"
1150,"Aspö"
1151,"Övergran"
1152,"Östuna"
1154,"Västra Vingåker"
1155,"Västermo"
1156,"Västerljung"
1157,"Vrena"
1158,"Vansö"
1159,"Vallby"
1160,"Vadsbro"
1161,"Tystberga"
1162,"Fulltofta"
1163,"Tunaberg"
1164,"Fuglie"
1165,"Tuna"
1166,"Fränninge"
1167,"Fru Alstad"
1168,"Frillestad"
1169,"Flädie"
1170,"Marieby"
1171,"Fleninge"
1172,"Marby"
1173,"Flackarp"
1174,"Lockne"
1175,"Lit"
1176,"Linsell"
1177,"Lillhärdal"
1178,"Laxsjö"
1179,"Kyrkås"
1180,"Klövsjö"
1181,"Kall"
1182,"Tumbo"
1183,"Trosa-Vagnhärad"
1185,"Torsåker"
1187,"Toresund"
1188,"Sättersta"
1189,"Fjärestad"
1190,"Svärta"
1191,"Härna"
1192,"Fjelie"
1193,"Sundby"
1194,"Hällstad"
1195,"Felestad"
1197,"Hålanda"
1198,"Farhult"
1199,"Håcksvik"
1200,"Everlöv"
1201,"Håbol"
1203,"Hyssna"
1204,"Eskilstorp"
1205,"Humla"
1206,"Esarp"
1207,"Hulared"
1208,"Ekeby"
1209,"Hällesjö"
1210,"Hudene"
1211,"Dalköpinge"
1212,"Hov"
1213,"Häggenås"
1214,"Håsjö"
1215,"Hotagen"
1216,"Hede"
1217,"Hammerdal"
1218,"Hallen"
1219,"Hackås"
1220,"Gåxsjö"
1221,"Stora Malm"
1222,"Stigtomta"
1223,"Stenkvista"
1224,"Spelvik"
1225,"Sköldinge"
1226,"Råby-Rönö"
1227,"Dalby"
1228,"Råby-Rekarne"
1229,"Horred"
1230,"Dagstorp"
1231,"Runtuna"
1232,"Horla"
1233,"Bösarp"
1234,"Ripsa"
1235,"Holsljunga"
1236,"Börringe"
1237,"Holm"
1238,"Bårslöv"
1239,"Hol"
1240,"Burlöv"
1241,"Hjärtum"
1242,"Bunkeflo"
1243,"Hillared"
1244,"Brågarp"
1245,"Herrljunga"
1246,"Brunnby"
1247,"Föllinge"
1248,"Frösö"
1249,"Hemsjö"
1250,"Bromma"
1251,"Frostviken"
1252,"Hajom"
1253,"Fors"
1255,"Näshulta"
1256,"Nyköping"
1257,"Nykyrka"
1258,"Mellösa"
1259,"Mariefred"
1260,"Lästringe"
1261,"Gärdhem"
1262,"Länna"
1263,"Knästorp"
1264,"Ed"
1265,"Kattarp"
1266,"Katslösa"
1267,"Dalby"
1268,"Jonstorp"
1269,"Brunskog"
1270,"Bro"
1271,"Ilstorp"
1272,"Igelösa"
1273,"Brattfors"
1274,"Höör"
1275,"Botilsäter"
1276,"Borgvik"
1277,"Bogen"
1278,"Hörby"
1279,"Lunda"
1280,"Ludgo"
1281,"Hököpinge"
1282,"Boda"
1283,"Blomskog"
1284,"Högseröd"
1285,"Högestad"
1286,"Bjurtjärn"
1288,"Arvika"
1289,"Hög"
1290,"Alster"
1291,"Hässlunda"
1292,"Öttum"
1293,"Härslöv"
1294,"Östra Tunhem"
1295,"Helsingborg"
1296,"Östra Gerum"
1297,"Hällestad"
1298,"Österplana"
1299,"Håstad"
1300,"Österbitterna"
1301,"Överhogdal"
1302,"Östersund"
1303,"Örslösa"
1304,"Håslöv"
1305,"Hyby"
1306,"Önum"
1307,"Hurva"
1308,"Öglunda"
1309,"Holmby"
1310,"Älgarås"
1311,"Hofterup"
1312,"Åsle"
1313,"Hemmesdynge"
1314,"Ås"
1315,"Yllestad"
1316,"Ängersjö"
1317,"Hedeskoga"
1318,"Vättlösa"
1319,"Älvros"
1320,"Vättak"
1321,"Åsarne"
1322,"Ås"
1323,"Åre"
1324,"Ytterhogdal"
1325,"Vemdalen"
1326,"Undersåker"
1327,"Tännäs"
1328,"Hassle-Bösarp"
1329,"Harlösa"
1330,"Hardeberga"
1331,"Hammarlöv"
1332,"Hammarlunda"
1333,"Halmstad"
1334,"Hallaröd"
1335,"Görslöv"
1336,"Gödelöv"
1337,"Gessie"
1339,"Säby"
1341,"Appuna"
1342,"Allhelgona"
1343,"Överselö"
1344,"Östra Vingåker"
1345,"Österåker"
1346,"Öja"
1347,"Ärla"
1348,"Gärdslöv"
1349,"Årdala"
1350,"Åker"
1351,"Ytterselö"
1352,"Norra Finnskoga"
1353,"Nordmark"
1354,"Nor"
1355,"Nedre Ullerud"
1356,"Millesvik"
1357,"Mangskog"
1358,"Långserud"
1359,"Lysvik"
1360,"Hjärtlanda"
1361,"Lungsund"
1362,"Bäve"
1363,"Lekvattnet"
1364,"Köla"
1365,"Kroppa"
1367,"Kila"
1368,"Karlstad"
1369,"Karlanda"
1370,"Järnskog"
1371,"Högerud"
1372,"Huggenäs"
1373,"Lyby"
1374,"Lund"
1375,"Holmedal"
1376,"Lomma"
1377,"Hammarö"
1378,"Lockarp"
1380,"Lilla Slågarp"
1381,"Gåsborn"
1382,"Lilla Isie"
1383,"Gustav Adolf"
1384,"Lilla Harrie"
1385,"Gunnarskog"
1386,"Gräsmark"
1387,"Lilla Beddinge"
1389,"Grums"
1390,"Lackalänga"
1392,"Kävlinge"
1393,"Glava"
1394,"Gillberga"
1395,"Källstorp"
1397,"Källs-Nöbbelöv"
1398,"Fryksände"
1399,"Kågeröd"
1400,"Frykerud"
1401,"Kyrkoköpinge"
1403,"Kyrkheddinge"
1405,"Kvistofta"
1406,"Eskilsäter"
1407,"Ekshärad"
1408,"Kropp"
1409,"Konga"
1410,"Eda"
1411,"Multrå"
1412,"Varnum"
1413,"Tveta"
1414,"Sankt Nicolai"
1415,"Sankt Per"
1416,"Sankt Olof"
1418,"Värmskog"
1419,"Vitsand"
1420,"Visnums-Kil"
1421,"Visnum"
1422,"Töcksmark"
1423,"Trankil"
1424,"Södra Ny"
1425,"Södra Finnskoga"
1426,"Säffle"
1427,"Svanskog"
1428,"Sunnemo"
